@relation inclinacao_axial

@attribute angulo_1 NUMERIC
@attribute angulo_2 NUMERIC
@attribute angulo_3 NUMERIC
@attribute angulo_4 NUMERIC
@attribute angulo_5 NUMERIC
@attribute angulo_6 NUMERIC
@attribute angulo_7 NUMERIC
@attribute angulo_8 NUMERIC
@attribute angulo_9 NUMERIC
@attribute angulo_10 NUMERIC
@attribute angulo_11 NUMERIC
@attribute angulo_12 NUMERIC
@attribute angulo_13 NUMERIC
@attribute angulo_14 NUMERIC
@attribute angulo_15 NUMERIC
@attribute angulo_16 NUMERIC
@attribute angulo_17 NUMERIC
@attribute classe {a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,a183,a184,a185,a186,a187,a188,a189,a190,a191,a192,a193,a194,a195,a196,a197,a198,a199,a200,a201,a202,a203,a204,a205,a206,a207,a208,a209,a210,a211,a212,a213,a214,a215,a216,a217,a218,a219,a220,a221,a222,a223,a224,a225,a226,a227,a228,a229,a230,a231,a232,a233,a234,a235,a236,a237,a238,a239,a240,a241,a242,a243,a244,a245,a246,a247,a248,a249,a250,a251,a252,a253,a254,a255,a256,a257,a258,a259,a260,a261,a262,a263,a264,a265,a266,a267,a268,a269,a270,a271,a272,a273,a274,a275,a276,a277,a278,a279,a280,a281,a282,a283,a284,a285,a286,a287,a288,a289,a290,a291,a292,a293,a294,a295,a296,a297,a298,a299,a300,a301,a302,a303,a304,a305,a306,a307,a308,a309,a310,a311,a312,a313,a314,a315,a316,a317,a318,a319,a320,a321,a322,a323,a324,a325,a326,a327,a328,a329,a330,a331,a332,a333,a334,a335,a336,a337,a338,a339,a340,a341,a342,a343,a344,a345,a346,a347,a348,a349,a350,a351,a352,a353,a354,a355,a356,a357,a358,a359,a360,a361,a362,a363,a364,a365,a366,a367,a368,a369,a370,a371,a372,a373,a374,a375,a376,a377,a378,a379,a380,a381,a382,a383,a384,a385,a386,a387,a388,a389,a390,a391,a392,a393,a394,a395,a396,a397,a398,a399,a400}

@data
0.02364066193853428,0.0223511712873415,0.019772189984955942,0.013324736728992048,0.009026434558349452,0.015688802922845475,0.04986030517945412,0.12078229099505695,0.21405544809800128,0.13797549967762734,0.06855791962174941,0.029013539651837523,0.013324736728992048,0.032452181388351604,0.06855791962174941,0.13797549967762734,0.02364066193853428,a103
0.06472377194875115,0.08326398093065787,0.09390315322257498,0.09667724932959344,0.09107254775041354,0.09110337104049153,0.08606890032775431,0.07589721460201995,0.06095305612921123,0.041215876049276165,0.028490994462082215,0.01942380996414224,0.013110172713168737,0.019665259069753107,0.028490994462082215,0.041215876049276165,0.06472377194875115,a104
0.06806033012066758,0.08281266624352912,0.08989349407668573,0.09034842809290927,0.08389496894341575,0.08403805302916348,0.08011975037330271,0.07239687856563708,0.061111579905124246,0.04395983372895471,0.03236268513796608,0.02405280169646362,0.01819369182622988,0.024371989272362393,0.03236268513796608,0.04395983372895471,0.06806033012066758,a104
0.05647339552918952,0.055677995592158684,0.05296037914063665,0.04856910865494556,0.04396241735297529,0.061660065951911446,0.07692180224369066,0.08790826387392911,0.09311150512867251,0.07473445241685585,0.056788241337597564,0.03759921785672859,0.026231627089996188,0.039405438547069446,0.056788241337597564,0.07473445241685585,0.05647339552918952,a105
0.049761097219815316,0.05117223281261605,0.04948877280716956,0.046295150149778426,0.04347287896417696,0.06624910256727651,0.08677246057485208,0.10108187062114724,0.10358230386453099,0.07956824202213254,0.054737206941796845,0.03149060480776372,0.019013195355630928,0.033248335107568146,0.054737206941796845,0.07956824202213254,0.049761097219815316,a105
0.07436399217221135,0.03294194390084801,0.019569471624266144,0.015003261578604044,0.016634050880626222,0.02511415525114155,0.05512067840834964,0.10143509458577951,0.14742335290280495,0.0949119373776908,0.0684931506849315,0.04207436399217221,0.025440313111545987,0.04370515329419439,0.0684931506849315,0.0949119373776908,0.07436399217221135,a106
0.05898681471200555,0.0388619014573213,0.030534351145038167,0.018736988202637056,0.016655100624566273,0.0263705759888966,0.05968077723802915,0.10201249132546843,0.1568355308813324,0.10270645385149202,0.06939625260235947,0.029840388619014575,0.02359472588480222,0.03469812630117974,0.06939625260235947,0.10270645385149202,0.05898681471200555,a106
0.014423076923076924,0.004807692307692308,0.0,0.0,0.0,0.004807692307692308,0.019230769230769232,0.07211538461538461,0.21153846153846154,0.16346153846153846,0.11538461538461539,0.03365384615384615,0.009615384615384616,0.057692307692307696,0.11538461538461539,0.16346153846153846,0.014423076923076924,a107
0.0072992700729927005,0.0036496350364963502,0.01824817518248175,0.0036496350364963502,0.0,0.0072992700729927005,0.043795620437956206,0.13138686131386862,0.23357664233576642,0.1386861313868613,0.10218978102189781,0.025547445255474453,0.014598540145985401,0.021897810218978103,0.10218978102189781,0.1386861313868613,0.0072992700729927005,a107
0.0854638893923202,0.06825695412247755,0.05039382216861547,0.03799066325861024,0.030924570711962987,0.036778261766231495,0.04617541491420489,0.05982638910588515,0.07603340561912678,0.07226912813333916,0.064311441362056,0.05090211420322099,0.04423182283106164,0.054397663523172074,0.064311441362056,0.07226912813333916,0.0854638893923202,a108
0.07481604557322573,0.06166992276652851,0.04828826525954463,0.03860760649272399,0.03259325530866001,0.03907502419251767,0.049279702021216384,0.0633752670306195,0.07936058719348536,0.07504792857273275,0.06635688071719403,0.052765250415380965,0.04625061622450656,0.05629279336851138,0.06635688071719403,0.07504792857273275,0.07481604557322573,a108
0.06448305534704041,0.05294860762738241,0.044636481810359036,0.03740456617660521,0.032955564913308553,0.04425200021970377,0.05811164613046742,0.07442465076255515,0.09216572987421959,0.0772624910745345,0.06609421629835771,0.050348779728665846,0.043721049451656016,0.05335139786521174,0.06609421629835771,0.0772624910745345,0.06448305534704041,a109
0.06482186194120941,0.05254390625673133,0.04257793988827779,0.033703347358444505,0.02669557849993538,0.03918893691572009,0.05590418886511481,0.07544839668566998,0.09773539928486293,0.08150839352642991,0.06703332998262418,0.05158177405689504,0.04411447937159843,0.053778881916222696,0.06703332998262418,0.08150839352642991,0.06482186194120941,a109
0.04353599544721616,0.02850232381675045,0.01934933130987385,0.015318220620316798,0.015460495115242341,0.023143317841221665,0.03680166935407379,0.059138765057384045,0.09513421227354643,0.1018685383666888,0.10139429005027033,0.06772265958455848,0.06169970596604382,0.08413165133263777,0.10139429005027033,0.1018685383666888,0.04353599544721616,a110
0.04638984395662523,0.027876223221370008,0.018460724676011637,0.016186194128537425,0.015551441417614388,0.025178524199947105,0.04178788680243322,0.06384554350700873,0.09986775985189103,0.10007934408886537,0.09701137265273738,0.0674424755355726,0.05617561491668871,0.0806664903464692,0.09701137265273738,0.10007934408886537,0.04638984395662523,a110
0.05425040699392261,0.04100644817417602,0.033984716726436354,0.02863151552370414,0.02587380581320572,0.034042651804388,0.04559490634794649,0.061434356659926886,0.08187385216126808,0.08356555643745618,0.08103379353096919,0.07003192222795136,0.06475983013435145,0.07506648050194951,0.08103379353096919,0.08356555643745618,0.05425040699392261,a111
0.051053174715425434,0.038727285108879565,0.032016930418703085,0.026967139691669417,0.023808401301211635,0.032362662978852694,0.044573308398682024,0.06080178523721968,0.08088046558651434,0.08434826793225737,0.08318011094872158,0.07419106438483176,0.06965463412589903,0.07885321557472799,0.08318011094872158,0.08434826793225737,0.051053174715425434,a111
0.06773660190068295,0.05820656690989651,0.04818849474546643,0.03833605943996995,0.029853086021728006,0.03884184341992789,0.0513208060599428,0.06397427896204845,0.07640887458627758,0.07439756987065536,0.06914155740056613,0.05896967958141199,0.052184483967239396,0.06116436796228212,0.06914155740056613,0.07439756987065536,0.06773660190068295,a112
0.07416259635639715,0.06206162179680085,0.049839116646218665,0.0389534479964814,0.030862982939419893,0.03807379800458344,0.04914465612629922,0.0616680941688465,0.07583508877520313,0.07265793189657167,0.0667087201092618,0.0564422787564527,0.0509155304520938,0.05914488761313919,0.0667087201092618,0.07265793189657167,0.07416259635639715,a112
0.08168934240362812,0.07091836734693878,0.05986394557823129,0.04880952380952381,0.04098639455782313,0.053231292517006805,0.07006802721088436,0.08333333333333333,0.08866213151927438,0.06456916099773242,0.04750566893424036,0.0326530612244898,0.028458049886621314,0.0354875283446712,0.04750566893424036,0.06456916099773242,0.08168934240362812,a113
0.08465259454705365,0.07926561125769568,0.0679419525065963,0.05507915567282322,0.0411169744942832,0.054199648197009676,0.06728232189973615,0.08597185576077397,0.08432277924362357,0.06068601583113457,0.04540457343887423,0.02957343887423043,0.02121811785400176,0.032541776605101144,0.04540457343887423,0.06068601583113457,0.08465259454705365,a113
0.06203343741599289,0.05597975557807233,0.048212328625488535,0.04070596993320788,0.03425163878492111,0.04158222874749271,0.05277456109514258,0.06625705659753096,0.08298351909675551,0.07855828284290411,0.06880311834405178,0.05448313654128497,0.04633315411815794,0.05764697367604789,0.06880311834405178,0.07855828284290411,0.06203343741599289,a114
0.06475441995046713,0.057508398518918126,0.05060567421102965,0.04467766852210588,0.038651577940707685,0.04497805350530885,0.055197273239989214,0.06905789460778304,0.08592849611338614,0.07587479463475638,0.06411073784360363,0.04906083715455727,0.04253819180500723,0.05231602952355263,0.06411073784360363,0.07587479463475638,0.06475441995046713,a114
0.03477360165729506,0.03336786031370228,0.03795501627700503,0.04616750517904705,0.05733944954128441,0.08878366380585972,0.11201538916839301,0.1199319325244155,0.12118970109499852,0.07198875406925126,0.04794317845516425,0.026117194436223734,0.018422610239715892,0.02929860905593371,0.04794317845516425,0.07198875406925126,0.03477360165729506,a115
0.028620143709657778,0.018938009986603336,0.02009499451954695,0.025636341493118987,0.03428327852880283,0.06278163439288759,0.09724759469004993,0.1340275240530995,0.15795883570819633,0.09048836926074778,0.056692242114237,0.034405066374375834,0.025027402265253927,0.037997807818779684,0.056692242114237,0.09048836926074778,0.028620143709657778,a115
0.08351476581253837,0.08156087757494557,0.07882543404231564,0.06844191369396528,0.05532294981298498,0.06531569251381678,0.08061184614525764,0.08943225590353375,0.08507787640261263,0.04884720593982024,0.03316027466086083,0.02249762742142578,0.01903645397197566,0.022832579690727405,0.03316027466086083,0.04884720593982024,0.08351476581253837,a116
0.08931860036832412,0.08524072612470403,0.07945277558537227,0.06439094975006578,0.048605630097342804,0.06182583530649829,0.07524335701131281,0.08945014469876349,0.08826624572480926,0.049394896079978955,0.03183372796632465,0.02242830833991055,0.020060510392002105,0.02394106813996317,0.03183372796632465,0.049394896079978955,0.08931860036832412,a116
0.051424279954676015,0.05907929062689399,0.06514005639147277,0.06979103533689952,0.07300587630767609,0.08568078210229518,0.09300640333078605,0.09695907665551134,0.09348072412975308,0.05981712298084271,0.037998366228359115,0.023676513215104483,0.01723365569580226,0.02446704788004954,0.037998366228359115,0.05981712298084271,0.051424279954676015,a117
0.04557382540967589,0.053250886351581476,0.05805253901342788,0.06360793947684319,0.06743251165517435,0.08275871695374222,0.09483264007146645,0.1011138717512074,0.10189553613801959,0.06627397336757768,0.04269841712961671,0.024943468914882333,0.01652661846402948,0.026492839395885096,0.04269841712961671,0.06627397336757768,0.04557382540967589,a117
0.06600703565542658,0.06100565120682028,0.053574584997481425,0.04636727837838666,0.04042589930409746,0.048781634139787415,0.05898466276160204,0.06870134633795463,0.07561745896974545,0.07016549014078463,0.06200286289667518,0.05179881254157177,0.04504106856954274,0.053350825407237346,0.06200286289667518,0.07016549014078463,0.06600703565542658,a118
0.06591488525224946,0.06082277787052119,0.053241415279878225,0.045957380394744514,0.039916985314382064,0.04848614759110229,0.058578496983753656,0.06815817833933092,0.07542146943105701,0.07035010584273636,0.06250302513653862,0.052426480538864485,0.04549410234197428,0.05396053345134247,0.06250302513653862,0.07035010584273636,0.06591488525224946,a118
0.05733104796409142,0.053014451712020544,0.04839403128815716,0.04403157478374025,0.039950012324942816,0.05479153649042954,0.0685610772573276,0.0818089576537895,0.09225936265714302,0.07790510367283296,0.06175656231548414,0.04346405416095802,0.033306008266310486,0.046433505500364014,0.06175656231548414,0.07790510367283296,0.05733104796409142,a119
0.05941808596918086,0.05198702351987024,0.04552919708029197,0.03968978102189781,0.03477291159772911,0.050669099756691,0.06697080291970803,0.08317112733171127,0.09796228710462287,0.08029197080291971,0.06270275750202757,0.042974452554744524,0.03464111922141119,0.04680656934306569,0.06270275750202757,0.08029197080291971,0.05941808596918086,a119
0.04356422143441505,0.03783127153729826,0.03758336019039592,0.03843865433720901,0.043167563279371296,0.05579244862037335,0.07130550115278776,0.0832734214244986,0.09914594540992142,0.08642809331383097,0.07058655824677096,0.04463643800976771,0.036071100974291594,0.05159654907405112,0.07058655824677096,0.08642809331383097,0.04356422143441505,a120
0.044445313110781016,0.04026268470017982,0.040599835822062384,0.0420657102650301,0.04648287858650614,0.0597441560472207,0.07398756938472363,0.0835988194824486,0.09442185911969353,0.08141955281056994,0.06669240090688766,0.045007231647251976,0.038029669298725664,0.05068505198968024,0.06669240090688766,0.08141955281056994,0.044445313110781016,a120
0.06711364247914611,0.05784151044936765,0.05083415552964391,0.045138577450892454,0.041528388196250786,0.05840209884294555,0.07527580948964033,0.08969414297246389,0.09620818010583909,0.07282043232576912,0.05392860346219392,0.034352856758453676,0.025417077764821955,0.037581845905462374,0.05392860346219392,0.07282043232576912,0.06711364247914611,a121
0.0783553828751291,0.06584370235577633,0.057020606895195,0.04934834997295038,0.0442236757979639,0.059204249249987705,0.07451925441400678,0.08478827521762652,0.08768996213052672,0.06520434761225594,0.04785324349579501,0.03237102247577829,0.027374219249495894,0.034790734274332366,0.04785324349579501,0.06520434761225594,0.0783553828751291,a121
0.08241758241758242,0.07142857142857142,0.0521978021978022,0.03296703296703297,0.01098901098901099,0.024725274725274724,0.04945054945054945,0.07692307692307693,0.0989010989010989,0.08791208791208792,0.057692307692307696,0.04120879120879121,0.04945054945054945,0.03571428571428571,0.057692307692307696,0.08791208791208792,0.08241758241758242,a122
0.07436399217221135,0.05577299412915851,0.0547945205479452,0.05185909980430528,0.04207436399217221,0.050880626223091974,0.07045009784735812,0.08414872798434442,0.08610567514677103,0.06947162426614481,0.05675146771037182,0.03816046966731898,0.02446183953033268,0.040117416829745595,0.05675146771037182,0.06947162426614481,0.07436399217221135,a122
0.0659541311841836,0.06436430606494671,0.062349478191062346,0.05978372082041272,0.05479387366399597,0.06286892600229817,0.07502085661666326,0.08638574509279227,0.0939098679343292,0.0678430323159502,0.046010483401281305,0.027798328322498386,0.022163106612728044,0.030946496875442712,0.046010483401281305,0.0678430323159502,0.0659541311841836,a123
0.06412271032202078,0.058657973121936345,0.05314632830640054,0.04915918099303422,0.04489058798695968,0.054530102962215915,0.07047869221568122,0.09020334451298168,0.11124141004292047,0.07978985388277787,0.050847855149283486,0.02718296315406806,0.020053005605460045,0.030935572390177545,0.050847855149283486,0.07978985388277787,0.06412271032202078,a123
0.047064096817570594,0.04518153294486777,0.042088749439713136,0.04011653966831018,0.03832362169430749,0.05042581801882564,0.07140295831465711,0.10161362617660243,0.13697893321380547,0.09296279695203945,0.056835499775885256,0.02855221873599283,0.019184222321828776,0.03240699238009861,0.056835499775885256,0.09296279695203945,0.047064096817570594,a124
0.04101498859563376,0.03840827631150212,0.03604594330400782,0.03400944933202998,0.03034376018246986,0.05017921146953405,0.08150048875855327,0.1187683284457478,0.15220755946562398,0.09779244053437602,0.05498533724340176,0.025782013685239493,0.016821440208536983,0.028347996089931573,0.05498533724340176,0.09779244053437602,0.04101498859563376,a124
0.03998505231689088,0.023168908819133034,0.01943198804185351,0.016068759342301942,0.02055306427503737,0.04147982062780269,0.06913303437967115,0.11023916292974589,0.16031390134529147,0.1109865470852018,0.06913303437967115,0.033258594917787744,0.02765321375186846,0.03849028400597907,0.06913303437967115,0.1109865470852018,0.03998505231689088,a125
0.06154499151103565,0.027164685908319185,0.024193548387096774,0.013157894736842105,0.021222410865874362,0.039898132427843805,0.07555178268251274,0.11120543293718166,0.15449915110356535,0.09847198641765705,0.05984719864176571,0.03225806451612903,0.025891341256366725,0.03522920203735144,0.05984719864176571,0.09847198641765705,0.06154499151103565,a125
0.09117020123559377,0.08710574804003035,0.08361935041005816,0.08067487987282777,0.08231872538747786,0.08654575671086383,0.08027746667148379,0.06864409841396005,0.05390368149138336,0.0357491238845334,0.027511832074858196,0.02330286498789696,0.021026771198381443,0.023718342425665666,0.027511832074858196,0.0357491238845334,0.09117020123559377,a126
0.08176284570530279,0.07909408302411026,0.07929515418502203,0.08079404829363701,0.08596706088800336,0.08717348785347397,0.07969729650684555,0.06916847935364762,0.056226808269508474,0.040433582539711556,0.031202588334216828,0.026157530114976145,0.023287696272871843,0.026340322079441387,0.031202588334216828,0.040433582539711556,0.08176284570530279,a126
0.06755378083965027,0.06199194795791876,0.05561832881731518,0.04802703028840352,0.04094035565014206,0.05003455576642496,0.061618965082220784,0.07375187862698421,0.08678433910725451,0.07334598549754819,0.05915069605186656,0.041927663262283754,0.033392937459547814,0.0458110732033744,0.05915069605186656,0.07334598549754819,0.06755378083965027,a127
0.06984800282785436,0.061906445151408036,0.054153411099328384,0.04555202073759868,0.0389301284317191,0.05012371862849063,0.06306115235065395,0.07639919877459644,0.09178743961352658,0.07319429716036291,0.057971014492753624,0.04010840108401084,0.032308236125839516,0.04364321904088606,0.057971014492753624,0.07319429716036291,0.06984800282785436,a127
0.049980224401007516,0.050833697620683196,0.051374924540477526,0.0487936884614584,0.04562959262266075,0.06386477653573139,0.08157954994899977,0.09569308270363663,0.10352005662066238,0.079081579549949,0.05466391889922771,0.032452798767667934,0.022939694831282918,0.03586669164637066,0.05466391889922771,0.079081579549949,0.049980224401007516,a128
0.04983021836954421,0.05156944482787179,0.05248046821080529,0.05107252298263534,0.04960936421610579,0.0707837561770146,0.09239985644480027,0.10819092841564752,0.10857742318416476,0.0735444330949949,0.047069541451563925,0.02639207133589156,0.01902106396488419,0.029014714407972837,0.047069541451563925,0.0735444330949949,0.04983021836954421,a128
0.029267137058047663,0.035016839328475755,0.04287946114148877,0.05217630712886248,0.061658833924523954,0.09115647129630815,0.11415528037802052,0.12647424158993995,0.1213712207552727,0.07542482488378943,0.04323801718507895,0.021692640637205312,0.013862032756655696,0.02369671280941466,0.04323801718507895,0.07542482488378943,0.029267137058047663,a129
0.031461624350055166,0.037738092878520604,0.04401456140698604,0.05008621885715418,0.05703658190130749,0.08626510481702443,0.10844416255392808,0.12062051149915103,0.11784565172867156,0.07817837062877,0.0474501020751987,0.023440958251574072,0.014409450379561175,0.025918511618073587,0.0474501020751987,0.07817837062877,0.031461624350055166,a129
0.05510784680426627,0.06542214968207012,0.07154272501615151,0.0736735919843132,0.07427431511895452,0.08660614097725186,0.09423419134731999,0.09452888571525724,0.08633411540684824,0.05742006415269702,0.03627007605381573,0.020141226608634544,0.013419928139911818,0.02222675598172895,0.03627007605381573,0.05742006415269702,0.05510784680426627,a130
0.05167056523408861,0.06579850807061643,0.07421243119319439,0.07914673742275599,0.08020575125976097,0.09234367908389485,0.09867448707653993,0.09768529832768914,0.0845814567840892,0.05390496805502217,0.032934166579385304,0.018305810611085896,0.012114652794749154,0.019911787638631894,0.032934166579385304,0.05390496805502217,0.05167056523408861,a130
0.04968139180414829,0.042718342297336315,0.03798454297014013,0.03394234836734283,0.03104835189922715,0.04135527667546281,0.055046364374970624,0.0724103431836647,0.09235944644763612,0.08739063580632382,0.07629810178004284,0.05797393388796004,0.04647180871421953,0.06194898240100988,0.07629810178004284,0.08739063580632382,0.04968139180414829,a131
0.04818959263086157,0.041264537120495964,0.0362081473827687,0.03273462747598215,0.031030843977400135,0.04192406621672126,0.05715918833952558,0.07751665310967969,0.09885241937256799,0.08987183151230022,0.0750763954536461,0.054444126893398115,0.04366082617011454,0.05892892474773012,0.0750763954536461,0.08987183151230022,0.04818959263086157,a131
0.057081940204487085,0.06007333107202274,0.06119106459272181,0.06089386377218911,0.059969956873576584,0.07075963883639418,0.07851270371985593,0.08243123192970554,0.08061895301319637,0.06518389300770461,0.050226938670026325,0.03592253396003941,0.02733601460160553,0.03730516386425676,0.050226938670026325,0.06518389300770461,0.057081940204487085,a132
0.05915736907734384,0.06453801719545621,0.06730869385362137,0.06733250203113514,0.06580877867025377,0.07510289596719233,0.08059365690630589,0.08125135781012383,0.07634092119790845,0.05991923075778453,0.045681940604549144,0.03306063050006101,0.025281308497436157,0.0338641564911508,0.045681940604549144,0.05991923075778453,0.05915736907734384,a132
0.051832988487452915,0.06432702000106107,0.07300122022388456,0.07483155605071887,0.07056077245477213,0.08873149769218526,0.1040638760676959,0.10865297893787469,0.09607936760570852,0.05575892620298159,0.02970979892832511,0.015730277468300705,0.012494031513608148,0.01692397474667091,0.02970979892832511,0.05575892620298159,0.051832988487452915,a133
0.04667802385008518,0.06955463616451692,0.08099294232173278,0.08230713068873205,0.08026283767339985,0.1009491360428328,0.12041859333171089,0.12538330494037478,0.10046239961061085,0.049160379654417136,0.01679240691165734,0.00515940618155269,0.003504502311998053,0.005743489900219031,0.01679240691165734,0.049160379654417136,0.04667802385008518,a133
0.059371915043348225,0.05137472998993266,0.044611038891223816,0.03863709669537,0.03375199147696729,0.04383692858050454,0.05662734212352533,0.06914017065613669,0.08179570134198669,0.07734261223133387,0.06978526258173608,0.057567612475686876,0.04952155682184711,0.06013625123398266,0.06978526258173608,0.07734261223133387,0.059371915043348225,a134
0.058922028584393715,0.05136527794966417,0.04495797846607338,0.038942579945921416,0.034189140030527025,0.04387790691133288,0.05581494774028779,0.0681663910234053,0.08111599893492943,0.07736762560519635,0.07006589186533607,0.0580782226822527,0.05009581884799868,0.06068464535775495,0.07006589186533607,0.07736762560519635,0.058922028584393715,a134
0.06415070222250627,0.05768210650774122,0.04989694345471104,0.041881700672663655,0.035089555338968154,0.04513237573297969,0.05707495166727915,0.07036125713007493,0.08267212040839152,0.07583683512550529,0.065548756131465,0.051741575726588586,0.04347148768913672,0.05392333871251218,0.065548756131465,0.07583683512550529,0.06415070222250627,a135
0.06544103962987878,0.0583662152151449,0.0499539086413513,0.04157418825984664,0.03490994986795351,0.04422235948652851,0.05577307844655104,0.06910662419358225,0.08167548062823282,0.0752487593712458,0.06562279816909047,0.05247028682366453,0.044679290316180204,0.05464342378053417,0.06562279816909047,0.0752487593712458,0.06544103962987878,a135
0.04864100751783075,0.04420741502281051,0.036561074342992994,0.03064961768296601,0.02390284649489173,0.04093041187431729,0.06406219880485768,0.0930411874317291,0.11867891794641136,0.09901689905545204,0.07080896999293196,0.03983807749148622,0.026280280151641713,0.044914219623465916,0.07080896999293196,0.09901689905545204,0.04864100751783075,a136
0.04204660587639311,0.049240121580547115,0.057548125633232014,0.059574468085106386,0.06423505572441743,0.09027355623100304,0.10536980749746708,0.1105369807497467,0.10526849037487335,0.06869300911854104,0.04083080040526849,0.02137791286727457,0.01094224924012158,0.022492401215805473,0.04083080040526849,0.06869300911854104,0.04204660587639311,a136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,a137
0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,a137
0.04271968467424067,0.049234871319267334,0.05351263621609089,0.05648040806862972,0.05969162995594714,0.07490146070020867,0.09006492000927428,0.1024692789241827,0.10823092974727568,0.07399721771388824,0.04863204266172038,0.026918618131231163,0.01755158822165546,0.03024576860653837,0.04863204266172038,0.07399721771388824,0.04271968467424067,a138
0.04255699704283125,0.04758895354383287,0.05022417246971287,0.051297338548125536,0.05433797577029476,0.06797910903367356,0.08474434799198703,0.10035295239912238,0.11096537250786988,0.07967661928837165,0.05265668224744825,0.029368978345893353,0.02018744634169608,0.03317275589048936,0.05265668224744825,0.07967661928837165,0.04255699704283125,a138
0.025157232704402517,0.018867924528301886,0.012578616352201259,0.006289308176100629,0.025157232704402517,0.031446540880503145,0.09433962264150944,0.14465408805031446,0.1949685534591195,0.11949685534591195,0.05660377358490566,0.025157232704402517,0.018867924528301886,0.025157232704402517,0.05660377358490566,0.11949685534591195,0.025157232704402517,a139
0.0333889816360601,0.03672787979966611,0.041736227045075125,0.041736227045075125,0.038397328881469114,0.0651085141903172,0.08347245409015025,0.10851419031719532,0.11853088480801335,0.08848080133555926,0.06343906510851419,0.0333889816360601,0.021702838063439065,0.04006677796327212,0.06343906510851419,0.08848080133555926,0.0333889816360601,a139
0.08220558594874748,0.08386121508782032,0.08011805355600346,0.07133602073135617,0.057155197235819175,0.05917074575295134,0.06017852001151742,0.06089835876763605,0.05953066513101065,0.05168442268931759,0.04484595450619061,0.03800748632306363,0.03361646991073999,0.0386553412035704,0.04484595450619061,0.05168442268931759,0.08220558594874748,a140
0.11148036253776435,0.11601208459214502,0.09728096676737161,0.0716012084592145,0.04501510574018127,0.0661631419939577,0.0770392749244713,0.08610271903323263,0.07069486404833837,0.043202416918429,0.019033232628398792,0.00785498489425982,0.006042296072507553,0.008761329305135951,0.019033232628398792,0.043202416918429,0.11148036253776435,a140
0.054773221980365154,0.04595086846430634,0.038647772200257655,0.03216205410688108,0.02827950779618853,0.045177913020301184,0.06348007640708987,0.08227088978721514,0.10123939407400827,0.08700635244991338,0.07026786904180178,0.04882946115232553,0.03719070676558127,0.05267646928168451,0.07026786904180178,0.08700635244991338,0.054773221980365154,a141
0.06315310260129377,0.05092479857707008,0.04099393349073084,0.03175124135813579,0.024933035477962585,0.039162334706150145,0.05694895874138461,0.07466147184313891,0.0955184059796936,0.08557695361714292,0.07061713233036537,0.05074481488147544,0.040369284194255346,0.05529734365239855,0.07061713233036537,0.08557695361714292,0.06315310260129377,a141
0.09176340348685472,0.07256498426029574,0.05330781171726667,0.03880965780831576,0.031078958272776187,0.03857928296215668,0.047018114575151676,0.05629495401779916,0.06499199099528118,0.06340719759049557,0.06056693858113833,0.055650213676535165,0.05328925803838138,0.05693969435906316,0.06056693858113833,0.06340719759049557,0.09176340348685472,a142
0.08965219233778736,0.07008540449095153,0.05071214899321469,0.03705477132317733,0.029795639849645384,0.03767374116383014,0.04673806230740612,0.05677004519647704,0.06636991706471489,0.06511529356021109,0.062419187731383774,0.057157109894675026,0.05458279597519449,0.05868701648194894,0.062419187731383774,0.06511529356021109,0.08965219233778736,a142
0.05732310182431576,0.05673807271911777,0.053695921372088264,0.04895718561998459,0.04519349837654423,0.058512661004884996,0.07324564397078755,0.08566776197115807,0.09661755672344699,0.07510798662233446,0.05623104749461286,0.03603779288019579,0.028071646564416578,0.03993798691484901,0.05623104749461286,0.07510798662233446,0.05732310182431576,a143
