@relation inclinacao_axial

@attribute angulo_1 NUMERIC
@attribute angulo_2 NUMERIC
@attribute angulo_3 NUMERIC
@attribute angulo_4 NUMERIC
@attribute angulo_5 NUMERIC
@attribute angulo_6 NUMERIC
@attribute angulo_7 NUMERIC
@attribute angulo_8 NUMERIC
@attribute angulo_9 NUMERIC
@attribute angulo_10 NUMERIC
@attribute angulo_11 NUMERIC
@attribute angulo_12 NUMERIC
@attribute angulo_13 NUMERIC
@attribute angulo_14 NUMERIC
@attribute angulo_15 NUMERIC
@attribute angulo_16 NUMERIC
@attribute angulo_17 NUMERIC
@attribute classe {a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50}

@data
0.048870204939569103,0.048870204939569103,0.04256437204414083,0.03573305307409354,0.02995270625328429,0.04939569101418812,0.07777193904361535,0.11823436678928008,0.14293221229637415,0.0882816605359958,0.055176037834997374,0.02627430373095113,0.015239096163951655,0.02837624802942722,0.055176037834997374,0.0882816605359958,0.048870204939569103,a43
0.0537804270684181,0.05648851397621864,0.05792037601942352,0.05674531532092386,0.05574145551889435,0.06283851086347507,0.07091608043329391,0.0795461619871755,0.08893108385731184,0.07354634875178982,0.056504077694079564,0.03690935690717799,0.02606144555811492,0.04023999252941542,0.056504077694079564,0.07354634875178982,0.0537804270684181,a44
0.06003604495017316,0.06492684995406035,0.06607887483214361,0.06399745565057602,0.05987702311117393,0.06622376139656513,0.0713583998869178,0.07522439748392112,0.07795957311470775,0.0653756449219026,0.051342851084882325,0.03598134143755743,0.02675454095695809,0.03810870026150258,0.051342851084882325,0.0653756449219026,0.06003604495017316,a44
0.0649854349482918,0.06415551318084463,0.061103931509614136,0.057632117219295155,0.05401570675896722,0.06308459779671587,0.07250895441906982,0.08032769107028277,0.08305694377920164,0.06514208079913483,0.04974861353359903,0.03638099885829274,0.029910320250392367,0.03807096659527231,0.04974861353359903,0.06514208079913483,0.0649854349482918,a45
0.06576033317329827,0.0626178264046597,0.05801529296976745,0.05333813907845144,0.049177696649541504,0.058547491696714304,0.06884370675005386,0.07827404292224971,0.08296949994438664,0.06793277400842788,0.0532283202935259,0.03967837175348217,0.033131482652151815,0.0415635942280373,0.0532283202935259,0.06793277400842788,0.06576033317329827,a45
0.06286818417456054,0.08005403961858083,0.09277848469139294,0.10068020798969476,0.10221970875159056,0.10669682831424666,0.1004131517350802,0.08558367500824733,0.06310382204627928,0.03594263003283221,0.019872127181613963,0.011184944310916317,0.008184488744364327,0.011734766011593383,0.019872127181613963,0.03594263003283221,0.06286818417456054,a46
0.054894510548945105,0.07169283071692831,0.09009099090090991,0.10318968103189681,0.11228877112288771,0.12938706129387062,0.1257874212578742,0.1040895910408959,0.06459354064593541,0.0282971702829717,0.011698830116988301,0.0036996300369963003,0.0017998200179982,0.0035996400359964,0.011698830116988301,0.0282971702829717,0.054894510548945105,a46
0.05898876404494382,0.05898876404494382,0.07397003745318352,0.08426966292134831,0.09035580524344569,0.12359550561797752,0.14606741573033707,0.12125468164794008,0.07771535580524344,0.03323970037453183,0.009831460674157303,0.008426966292134831,0.003745318352059925,0.00749063670411985,0.009831460674157303,0.03323970037453183,0.05898876404494382,a47
0.0638036809815951,0.07075664621676891,0.08139059304703476,0.08670756646216769,0.10265848670756646,0.12433537832310838,0.11411042944785275,0.10429447852760736,0.06666666666666667,0.03517382413087935,0.015132924335378323,0.007770961145194274,0.006543967280163599,0.006543967280163599,0.015132924335378323,0.03517382413087935,0.0638036809815951,a47
0.04247760271856657,0.03653073833796725,0.030352177942539388,0.028575841828853876,0.02703120172999691,0.05135928328699413,0.08140253320976212,0.11329935125115848,0.14133456904541242,0.09831634229224591,0.0617083719493358,0.03166512202656781,0.01969416126042632,0.033750386160024716,0.0617083719493358,0.09831634229224591,0.04247760271856657,a48
0.04839796016549601,0.04166265755797171,0.036081978254594436,0.030597517559896086,0.02646011738670259,0.0462811507745598,0.07553160781295103,0.1102665255460406,0.13499470797652266,0.09477532954873473,0.06138747233715001,0.032040796690079865,0.021071875300683152,0.0358895410372366,0.06138747233715001,0.09477532954873473,0.04839796016549601,a48
0.08161811229402217,0.09285851833512146,0.0967263624109378,0.09179389837968695,0.07927979973040632,0.07259772771037935,0.06406426233116008,0.05666419080630519,0.050037137905422135,0.041187312591125416,0.03414761629666309,0.02853841709994223,0.024389975516491982,0.029143627410525157,0.03414761629666309,0.041187312591125416,0.08161811229402217,a49
0.08069155045381399,0.09095795222236086,0.09469467932291017,0.09010055251093345,0.07910152188448778,0.07247267038419825,0.06407783141858062,0.0576057432983655,0.05105687311444047,0.04230051859885531,0.035511704465836784,0.028934041008020526,0.024272729890297627,0.0297178579083926,0.035511704465836784,0.04230051859885531,0.08069155045381399,a49
0.049841579332195955,0.03863027053375579,0.029978064830611748,0.024737996587862538,0.023763100170606875,0.049110407019254204,0.08640019497928345,0.13148915427735802,0.17121618328052646,0.09639288325615403,0.04618571776748721,0.02096027297099683,0.014014135998050207,0.024859858640019498,0.04618571776748721,0.09639288325615403,0.049841579332195955,a50
0.04223666210670315,0.03539671682626539,0.028556771545827635,0.024281805745554035,0.020690834473324215,0.04753761969904241,0.08173734610123119,0.1292749658002736,0.18108755129958962,0.09952120383036936,0.051812585499316006,0.022058823529411766,0.015902872777017785,0.026333789329685362,0.051812585499316006,0.09952120383036936,0.04223666210670315,a50
